,fold,metric,missing,value,y
2331,3,Hit@5,{2},0.44212962962962965,3
2332,3,MDCG,{3},0.40591005220158777,2
2333,3,MDCG,{2},0.4658153952079363,3
2334,3,MAP@5,{3},0.13870460557960557,2
2335,3,MAP@5,{2},0.25987934904601573,3
2336,3,Accuracy,{4},0.1875,2
2337,3,Accuracy,{2},0.4583333333333333,4
2338,3,Hit@5,{4},0.375,2
2339,3,Hit@5,{2},0.6203703703703703,4
2340,3,MDCG,{4},0.41898066437140885,2
2341,3,MDCG,{2},0.6300852590325334,4
2342,3,MAP@5,{4},0.1442228835978836,2
2343,3,MAP@5,{2},0.44222342472342474,4
2344,3,Accuracy,{5},0.1875,2
2345,3,Accuracy,{2},0.5416666666666666,5
2346,3,Hit@5,{5},0.3819444444444444,2
2347,3,Hit@5,{2},0.7384259259259259,5
2348,3,MDCG,{5},0.4179604226071116,2
2349,3,MDCG,{2},0.7050173044030751,5
2350,3,MAP@5,{5},0.14654305956389288,2
2351,3,MAP@5,{2},0.5747778880070546,5
2352,3,Accuracy,{4},0.26851851851851855,3
2353,3,Accuracy,{3},0.44907407407407407,4
2354,3,Hit@5,{4},0.4398148148148148,3
2355,3,Hit@5,{3},0.6203703703703703,4
2356,3,MDCG,{4},0.4754746664275256,3
2357,3,MDCG,{3},0.6206779412463858,4
2358,3,MAP@5,{4},0.25774014951098284,3
2359,3,MAP@5,{3},0.43772446689113353,4
2360,3,Accuracy,{5},0.27314814814814814,3
2361,3,Accuracy,{3},0.5208333333333334,5
2362,3,Hit@5,{5},0.4212962962962963,3
2363,3,Hit@5,{3},0.7361111111111112,5
2364,3,MDCG,{5},0.4804279486917185,3
2365,3,MDCG,{3},0.6960488299498988,5
2366,3,MAP@5,{5},0.2553855018438351,3
2367,3,MAP@5,{3},0.5643742484367484,5
2368,3,Accuracy,{5},0.4027777777777778,4
2369,3,Accuracy,{4},0.5416666666666666,5
2370,3,Hit@5,{5},0.5601851851851852,4
2371,3,Hit@5,{4},0.7199074074074074,5
2372,3,MDCG,{5},0.5792014421353031,4
2373,3,MDCG,{4},0.699766944609219,5
2374,3,MAP@5,{5},0.4115538319704986,4
2375,3,MAP@5,{4},0.5555418771043771,5
2376,3,Accuracy,"{1, 2}",0.33564814814814814,0
2377,3,Accuracy,"{0, 2}",0.13657407407407407,1
2378,3,Accuracy,"{0, 1}",0.13657407407407407,2
2379,3,Hit@5,"{1, 2}",0.5138888888888888,0
2380,3,Hit@5,"{0, 2}",0.3148148148148148,1
2381,3,Hit@5,"{0, 1}",0.30787037037037035,2
2382,3,MDCG,"{1, 2}",0.5347105169652918,0
2383,3,MDCG,"{0, 2}",0.37274829256499525,1
2384,3,MDCG,"{0, 1}",0.3671835155814608,2
2385,3,MAP@5,"{1, 2}",0.29513928972262304,0
2386,3,MAP@5,"{0, 2}",0.13987338664421997,1
2387,3,MAP@5,"{0, 1}",0.13783013668430336,2
2388,3,Accuracy,"{1, 3}",0.3449074074074074,0
2389,3,Accuracy,"{0, 3}",0.1412037037037037,1
2390,3,Accuracy,"{0, 1}",0.24768518518518517,3
2391,3,Hit@5,"{1, 3}",0.5439814814814815,0
2392,3,Hit@5,"{0, 3}",0.33101851851851855,1
2393,3,Hit@5,"{0, 1}",0.4212962962962963,3
2394,3,MDCG,"{1, 3}",0.5332404081443589,0
2395,3,MDCG,"{0, 3}",0.3817875481742441,1
2396,3,MDCG,"{0, 1}",0.4611426872726887,3
2397,3,MAP@5,"{1, 3}",0.2744432920474587,0
2398,3,MAP@5,"{0, 3}",0.14919096721180053,1
2399,3,MAP@5,"{0, 1}",0.25940927128427127,3
2400,3,Accuracy,"{1, 4}",0.3611111111111111,0
2401,3,Accuracy,"{0, 4}",0.19444444444444445,1
2402,3,Accuracy,"{0, 1}",0.4722222222222222,4
2403,3,Hit@5,"{1, 4}",0.5462962962962963,0
2404,3,Hit@5,"{0, 4}",0.38425925925925924,1
2405,3,Hit@5,"{0, 1}",0.6365740740740741,4
2406,3,MDCG,"{1, 4}",0.5533611699710955,0
2407,3,MDCG,"{0, 4}",0.41637964981247166,1
2408,3,MDCG,"{0, 1}",0.6392666939141712,4
2409,3,MAP@5,"{1, 4}",0.2781274551066218,0
2410,3,MAP@5,"{0, 4}",0.15741091470258137,1
2411,3,MAP@5,"{0, 1}",0.44308707110790446,4
2412,3,Accuracy,"{1, 5}",0.3402777777777778,0
2413,3,Accuracy,"{0, 5}",0.15046296296296297,1
2414,3,Accuracy,"{0, 1}",0.5601851851851852,5
2415,3,Hit@5,"{1, 5}",0.5324074074074074,0
2416,3,Hit@5,"{0, 5}",0.36342592592592593,1
2417,3,Hit@5,"{0, 1}",0.7268518518518519,5
2418,3,MDCG,"{1, 5}",0.5393420539148159,0
2419,3,MDCG,"{0, 5}",0.40086191048627057,1
2420,3,MDCG,"{0, 1}",0.7057657921171675,5
2421,3,MAP@5,"{1, 5}",0.2884604978354978,0
2422,3,MAP@5,"{0, 5}",0.15688592271925603,1
2423,3,MAP@5,"{0, 1}",0.573951418951419,5
2424,3,Accuracy,"{2, 3}",0.3819444444444444,0
2425,3,Accuracy,"{0, 3}",0.17824074074074073,2
2426,3,Accuracy,"{0, 2}",0.2708333333333333,3
2427,3,Hit@5,"{2, 3}",0.5208333333333334,0
2428,3,Hit@5,"{0, 3}",0.33101851851851855,2
2429,3,Hit@5,"{0, 2}",0.3958333333333333,3
2430,3,MDCG,"{2, 3}",0.5585425940925582,0
2431,3,MDCG,"{0, 3}",0.3860960076059868,2
2432,3,MDCG,"{0, 2}",0.4650994990977881,3
2433,3,MAP@5,"{2, 3}",0.2764366883116883,0
2434,3,MAP@5,"{0, 3}",0.13864232603815937,2
2435,3,MAP@5,"{0, 2}",0.25440897065897067,3
2436,3,Accuracy,"{2, 4}",0.3773148148148148,0
2437,3,Accuracy,"{0, 4}",0.17592592592592593,2
2438,3,Accuracy,"{0, 2}",0.44675925925925924,4
2439,3,Hit@5,"{2, 4}",0.5416666666666666,0
2440,3,Hit@5,"{0, 4}",0.3587962962962963,2
2441,3,Hit@5,"{0, 2}",0.6203703703703703,4
2442,3,MDCG,"{2, 4}",0.5653038046883194,0
2443,3,MDCG,"{0, 4}",0.4054390690668042,2
2444,3,MDCG,"{0, 2}",0.6218473276276497,4
2445,3,MAP@5,"{2, 4}",0.28455727914061246,0
2446,3,MAP@5,"{0, 4}",0.13687049062049061,2
2447,3,MAP@5,"{0, 2}",0.44016133557800224,4
2448,3,Accuracy,"{2, 5}",0.3888888888888889,0
2449,3,Accuracy,"{0, 5}",0.16666666666666666,2
2450,3,Accuracy,"{0, 2}",0.5462962962962963,5
2451,3,Hit@5,"{2, 5}",0.5694444444444444,0
2452,3,Hit@5,"{0, 5}",0.33796296296296297,2
2453,3,Hit@5,"{0, 2}",0.7453703703703703,5
2454,3,MDCG,"{2, 5}",0.5740223755757506,0
2455,3,MDCG,"{0, 5}",0.3994048585569039,2
2456,3,MDCG,"{0, 2}",0.7043279663377928,5
2457,3,MAP@5,"{2, 5}",0.2932792708834375,0
2458,3,MAP@5,"{0, 5}",0.13183060766394097,2
2459,3,MAP@5,"{0, 2}",0.57743591670675,5
2460,3,Accuracy,"{3, 4}",0.4050925925925926,0
2461,3,Accuracy,"{0, 4}",0.2523148148148148,3
2462,3,Accuracy,"{0, 3}",0.4375,4
2463,3,Hit@5,"{3, 4}",0.5555555555555556,0
2464,3,Hit@5,"{0, 4}",0.41898148148148145,3
2465,3,Hit@5,"{0, 3}",0.6458333333333334,4
2466,3,MDCG,"{3, 4}",0.5797971085785043,0
2467,3,MDCG,"{0, 4}",0.46662133098084363,3
2468,3,MDCG,"{0, 3}",0.618446836736037,4
2469,3,MAP@5,"{3, 4}",0.26946383477633473,0
2470,3,MAP@5,"{0, 4}",0.25157457511624176,3
2471,3,MAP@5,"{0, 3}",0.4338683461600128,4
2472,3,Accuracy,"{3, 5}",0.37962962962962965,0
2473,3,Accuracy,"{0, 5}",0.2638888888888889,3
2474,3,Accuracy,"{0, 3}",0.5208333333333334,5
2475,3,Hit@5,"{3, 5}",0.5555555555555556,0
2476,3,Hit@5,"{0, 5}",0.4236111111111111,3
2477,3,Hit@5,"{0, 3}",0.7268518518518519,5
2478,3,MDCG,"{3, 5}",0.5696311403511201,0
2479,3,MDCG,"{0, 5}",0.4687124914846654,3
2480,3,MDCG,"{0, 3}",0.6959798455623285,5
2481,3,MAP@5,"{3, 5}",0.2753990299823633,0
2482,3,MAP@5,"{0, 5}",0.253941999358666,3
2483,3,MAP@5,"{0, 3}",0.5694235008818341,5
2484,3,Accuracy,"{4, 5}",0.4097222222222222,0
2485,3,Accuracy,"{0, 5}",0.3958333333333333,4
2486,3,Accuracy,"{0, 4}",0.5231481481481481,5
2487,3,Hit@5,"{4, 5}",0.5694444444444444,0
2488,3,Hit@5,"{0, 5}",0.5578703703703703,4
2489,3,Hit@5,"{0, 4}",0.7291666666666666,5
2490,3,MDCG,"{4, 5}",0.5790916044919258,0
2491,3,MDCG,"{0, 5}",0.5755816649957685,4
2492,3,MDCG,"{0, 4}",0.6921120050545108,5
2493,3,MAP@5,"{4, 5}",0.28710537918871254,0
2494,3,MAP@5,"{0, 5}",0.41265878026294694,4
2495,3,MAP@5,"{0, 4}",0.5715389009139009,5
2496,3,Accuracy,"{2, 3}",0.1712962962962963,1
2497,3,Accuracy,"{1, 3}",0.14814814814814814,2
2498,3,Accuracy,"{1, 2}",0.24768518518518517,3
2499,3,Hit@5,"{2, 3}",0.30787037037037035,1
2500,3,Hit@5,"{1, 3}",0.29398148148148145,2
2501,3,Hit@5,"{1, 2}",0.4097222222222222,3
2502,3,MDCG,"{2, 3}",0.3893692817322234,1
2503,3,MDCG,"{1, 3}",0.3632926988589137,2
2504,3,MDCG,"{1, 2}",0.45637632155961305,3
2505,3,MAP@5,"{2, 3}",0.1401230058521725,1
2506,3,MAP@5,"{1, 3}",0.13148844596761264,2
2507,3,MAP@5,"{1, 2}",0.26460392616642614,3
2508,3,Accuracy,"{2, 4}",0.1736111111111111,1
2509,3,Accuracy,"{1, 4}",0.14351851851851852,2
2510,3,Accuracy,"{1, 2}",0.44675925925925924,4
2511,3,Hit@5,"{2, 4}",0.3611111111111111,1
2512,3,Hit@5,"{1, 4}",0.3194444444444444,2
2513,3,Hit@5,"{1, 2}",0.6157407407407407,4
2514,3,MDCG,"{2, 4}",0.3964883493314251,1
2515,3,MDCG,"{1, 4}",0.37572564244474294,2
2516,3,MDCG,"{1, 2}",0.6158506757886038,4
2517,3,MAP@5,"{2, 4}",0.1327818362193362,1
2518,3,MAP@5,"{1, 4}",0.12506874298540965,2
2519,3,MAP@5,"{1, 2}",0.4370375881834216,4
2520,3,Accuracy,"{2, 5}",0.1597222222222222,1
2521,3,Accuracy,"{1, 5}",0.1527777777777778,2
2522,3,Accuracy,"{1, 2}",0.5578703703703703,5
2523,3,Hit@5,"{2, 5}",0.3402777777777778,1
2524,3,Hit@5,"{1, 5}",0.32407407407407407,2
2525,3,Hit@5,"{1, 2}",0.7361111111111112,5
2526,3,MDCG,"{2, 5}",0.39388282099441313,1
2527,3,MDCG,"{1, 5}",0.3810479538877428,2
2528,3,MDCG,"{1, 2}",0.704817508861887,5
2529,3,MAP@5,"{2, 5}",0.1428878567420234,1
2530,3,MAP@5,"{1, 5}",0.12809844476511142,2
2531,3,MAP@5,"{1, 2}",0.5696056297097963,5
2532,3,Accuracy,"{3, 4}",0.19675925925925927,1
2533,3,Accuracy,"{1, 4}",0.24768518518518517,3
2534,3,Accuracy,"{1, 3}",0.4398148148148148,4
2535,3,Hit@5,"{3, 4}",0.4027777777777778,1
2536,3,Hit@5,"{1, 4}",0.42824074074074076,3
2537,3,Hit@5,"{1, 3}",0.6041666666666666,4
2538,3,MDCG,"{3, 4}",0.42989182547130483,1
2539,3,MDCG,"{1, 4}",0.46297549595595594,3
2540,3,MDCG,"{1, 3}",0.612472497384117,4
2541,3,MAP@5,"{3, 4}",0.15090448132114798,1
2542,3,MAP@5,"{1, 4}",0.2537350689434023,3
2543,3,MAP@5,"{1, 3}",0.4338677950136284,4
2544,3,Accuracy,"{3, 5}",0.1597222222222222,1
2545,3,Accuracy,"{1, 5}",0.25462962962962965,3
2546,3,Accuracy,"{1, 3}",0.5300925925925926,5
2547,3,Hit@5,"{3, 5}",0.3912037037037037,1
2548,3,Hit@5,"{1, 5}",0.41898148148148145,3
2549,3,Hit@5,"{1, 3}",0.7083333333333334,5
2550,3,MDCG,"{3, 5}",0.4170250165116619,1
2551,3,MDCG,"{1, 5}",0.47039835063858865,3
2552,3,MDCG,"{1, 3}",0.6896562483244966,5
2553,3,MAP@5,"{3, 5}",0.14407978595478596,1
2554,3,MAP@5,"{1, 5}",0.25629955307038643,3
2555,3,MAP@5,"{1, 3}",0.5667852633477634,5
2556,3,Accuracy,"{4, 5}",0.17824074074074073,1
2557,3,Accuracy,"{1, 5}",0.3912037037037037,4
2558,3,Accuracy,"{1, 4}",0.5486111111111112,5
2559,3,Hit@5,"{4, 5}",0.39814814814814814,1
2560,3,Hit@5,"{1, 5}",0.5694444444444444,4
2561,3,Hit@5,"{1, 4}",0.6875,5
2562,3,MDCG,"{4, 5}",0.41727776235002323,1
2563,3,MDCG,"{1, 5}",0.5766635593739137,4
2564,3,MDCG,"{1, 4}",0.6905083230471791,5
2565,3,MAP@5,"{4, 5}",0.1558585858585858,1
2566,3,MAP@5,"{1, 5}",0.4002779781946448,4
2567,3,MAP@5,"{1, 4}",0.5622470739137406,5
2568,3,Accuracy,"{3, 4}",0.1712962962962963,2
2569,3,Accuracy,"{2, 4}",0.24768518518518517,3
2570,3,Accuracy,"{2, 3}",0.4375,4
2571,3,Hit@5,"{3, 4}",0.3333333333333333,2
2572,3,Hit@5,"{2, 4}",0.4074074074074074,3
2573,3,Hit@5,"{2, 3}",0.6087962962962963,4
2574,3,MDCG,"{3, 4}",0.4055523053509227,2
2575,3,MDCG,"{2, 4}",0.4564628536538692,3
2576,3,MDCG,"{2, 3}",0.6135123661441393,4
2577,3,MAP@5,"{3, 4}",0.12907768157768157,2
2578,3,MAP@5,"{2, 4}",0.25032121813371816,3
2579,3,MAP@5,"{2, 3}",0.43484377505210836,4
2580,3,Accuracy,"{3, 5}",0.17824074074074073,2
2581,3,Accuracy,"{2, 5}",0.2523148148148148,3
2582,3,Accuracy,"{2, 3}",0.5277777777777778,5
2583,3,Hit@5,"{3, 5}",0.36574074074074076,2
2584,3,Hit@5,"{2, 5}",0.41435185185185186,3
2585,3,Hit@5,"{2, 3}",0.7384259259259259,5
2586,3,MDCG,"{3, 5}",0.40288449061653964,2
2587,3,MDCG,"{2, 5}",0.45848376660165624,3
2588,3,MDCG,"{2, 3}",0.6990316650886409,5
2589,3,MAP@5,"{3, 5}",0.14455176767676767,2
2590,3,MAP@5,"{2, 5}",0.2569429914221581,3
2591,3,MAP@5,"{2, 3}",0.5709286315536316,5
2592,3,Accuracy,"{4, 5}",0.1736111111111111,2
2593,3,Accuracy,"{2, 5}",0.3912037037037037,4
2594,3,Accuracy,"{2, 4}",0.5162037037037037,5
2595,3,Hit@5,"{4, 5}",0.3472222222222222,2
2596,3,Hit@5,"{2, 5}",0.5601851851851852,4
2597,3,Hit@5,"{2, 4}",0.7037037037037037,5
2598,3,MDCG,"{4, 5}",0.41011218141817807,2
2599,3,MDCG,"{2, 5}",0.5770116112775561,4
2600,3,MDCG,"{2, 4}",0.6896521415582545,5
2601,3,MAP@5,"{4, 5}",0.14171341390091388,2
2602,3,MAP@5,"{2, 5}",0.4042358605900273,4
2603,3,MAP@5,"{2, 4}",0.5676285173160173,5
2604,3,Accuracy,"{4, 5}",0.23842592592592593,3
2605,3,Accuracy,"{3, 5}",0.3680555555555556,4
2606,3,Accuracy,"{3, 4}",0.5046296296296297,5
2607,3,Hit@5,"{4, 5}",0.3958333333333333,3
2608,3,Hit@5,"{3, 5}",0.5347222222222222,4
2609,3,Hit@5,"{3, 4}",0.7106481481481481,5
2610,3,MDCG,"{4, 5}",0.44656130987625137,3
2611,3,MDCG,"{3, 5}",0.5657384322923419,4
2612,3,MDCG,"{3, 4}",0.6843130399353631,5
2613,3,MAP@5,"{4, 5}",0.2412916867083534,3
2614,3,MAP@5,"{3, 5}",0.40946984728234725,4
2615,3,MAP@5,"{3, 4}",0.5561709355459356,5
2616,3,Accuracy,"{1, 2, 3}",0.3333333333333333,0
2617,3,Accuracy,"{0, 2, 3}",0.09953703703703703,1
2618,3,Accuracy,"{0, 1, 3}",0.1388888888888889,2
2619,3,Accuracy,"{0, 1, 2}",0.2523148148148148,3
2620,3,Hit@5,"{1, 2, 3}",0.4976851851851852,0
2621,3,Hit@5,"{0, 2, 3}",0.2638888888888889,1
2622,3,Hit@5,"{0, 1, 3}",0.2777777777777778,2
2623,3,Hit@5,"{0, 1, 2}",0.4074074074074074,3
2624,3,MDCG,"{1, 2, 3}",0.5265561782858155,0
2625,3,MDCG,"{0, 2, 3}",0.3255436109116672,1
2626,3,MDCG,"{0, 1, 3}",0.34895213376417833,2
2627,3,MDCG,"{0, 1, 2}",0.45369463578484487,3
2628,3,MAP@5,"{1, 2, 3}",0.27399666305916304,0
2629,3,MAP@5,"{0, 2, 3}",0.12571163019079687,1
2630,3,MAP@5,"{0, 1, 3}",0.12460863596280262,2
2631,3,MAP@5,"{0, 1, 2}",0.262534120971621,3
2632,3,Accuracy,"{1, 2, 4}",0.3101851851851852,0
2633,3,Accuracy,"{0, 2, 4}",0.14583333333333334,1
2634,3,Accuracy,"{0, 1, 4}",0.09722222222222222,2
2635,3,Accuracy,"{0, 1, 2}",0.42824074074074076,4
2636,3,Hit@5,"{1, 2, 4}",0.5208333333333334,0
2637,3,Hit@5,"{0, 2, 4}",0.30324074074074076,1
2638,3,Hit@5,"{0, 1, 4}",0.28703703703703703,2
2639,3,Hit@5,"{0, 1, 2}",0.6087962962962963,4
2640,3,MDCG,"{1, 2, 4}",0.5346385339255174,0
2641,3,MDCG,"{0, 2, 4}",0.36362521242072254,1
2642,3,MDCG,"{0, 1, 4}",0.3497463205659479,2
2643,3,MDCG,"{0, 1, 2}",0.6204064213153279,4
2644,3,MAP@5,"{1, 2, 4}",0.29630676807760137,0
2645,3,MAP@5,"{0, 2, 4}",0.13685074955908288,1
2646,3,MAP@5,"{0, 1, 4}",0.1208925565175565,2
2647,3,MAP@5,"{0, 1, 2}",0.4414820827320827,4
2648,3,Accuracy,"{1, 2, 5}",0.31712962962962965,0
2649,3,Accuracy,"{0, 2, 5}",0.14351851851851852,1
2650,3,Accuracy,"{0, 1, 5}",0.11342592592592593,2
2651,3,Accuracy,"{0, 1, 2}",0.5486111111111112,5
2652,3,Hit@5,"{1, 2, 5}",0.5393518518518519,0
2653,3,Hit@5,"{0, 2, 5}",0.3101851851851852,1
2654,3,Hit@5,"{0, 1, 5}",0.26157407407407407,2
2655,3,Hit@5,"{0, 1, 2}",0.7083333333333334,5
2656,3,MDCG,"{1, 2, 5}",0.527324122945304,0
2657,3,MDCG,"{0, 2, 5}",0.37485265778198634,1
2658,3,MDCG,"{0, 1, 5}",0.3440739002928201,2
2659,3,MDCG,"{0, 1, 2}",0.6955126926435498,5
2660,3,MAP@5,"{1, 2, 5}",0.2875104216770883,0
2661,3,MAP@5,"{0, 2, 5}",0.14577190556357222,1
2662,3,MAP@5,"{0, 1, 5}",0.12443241943241944,2
2663,3,MAP@5,"{0, 1, 2}",0.5745739638447972,5
2664,3,Accuracy,"{1, 3, 4}",0.3680555555555556,0
2665,3,Accuracy,"{0, 3, 4}",0.1388888888888889,1
2666,3,Accuracy,"{0, 1, 4}",0.24074074074074073,3
2667,3,Accuracy,"{0, 1, 3}",0.4537037037037037,4
2668,3,Hit@5,"{1, 3, 4}",0.5300925925925926,0
2669,3,Hit@5,"{0, 3, 4}",0.37037037037037035,1
2670,3,Hit@5,"{0, 1, 4}",0.4027777777777778,3
2671,3,Hit@5,"{0, 1, 3}",0.6157407407407407,4
2672,3,MDCG,"{1, 3, 4}",0.5452175148368554,0
2673,3,MDCG,"{0, 3, 4}",0.3909161295374465,1
2674,3,MDCG,"{0, 1, 4}",0.44773926127331115,3
2675,3,MDCG,"{0, 1, 3}",0.6196752189740231,4
2676,3,MAP@5,"{1, 3, 4}",0.26771219135802465,0
2677,3,MAP@5,"{0, 3, 4}",0.15244047619047618,1
2678,3,MAP@5,"{0, 1, 4}",0.2531593714927048,3
2679,3,MAP@5,"{0, 1, 3}",0.4319123276414944,4
2680,3,Accuracy,"{1, 3, 5}",0.34953703703703703,0
2681,3,Accuracy,"{0, 3, 5}",0.125,1
2682,3,Accuracy,"{0, 1, 5}",0.23148148148148148,3
2683,3,Accuracy,"{0, 1, 3}",0.5254629629629629,5
2684,3,Hit@5,"{1, 3, 5}",0.5416666666666666,0
2685,3,Hit@5,"{0, 3, 5}",0.3287037037037037,1
2686,3,Hit@5,"{0, 1, 5}",0.39351851851851855,3
2687,3,Hit@5,"{0, 1, 3}",0.7268518518518519,5
2688,3,MDCG,"{1, 3, 5}",0.5407842966623171,0
2689,3,MDCG,"{0, 3, 5}",0.38421927022177854,1
2690,3,MDCG,"{0, 1, 5}",0.4403126919533675,3
2691,3,MDCG,"{0, 1, 3}",0.6899915539147748,5
2692,3,MAP@5,"{1, 3, 5}",0.2789970137886804,0
2693,3,MAP@5,"{0, 3, 5}",0.16034912618245953,1
2694,3,MAP@5,"{0, 1, 5}",0.25381723985890653,3
2695,3,MAP@5,"{0, 1, 3}",0.5696517255892255,5
2696,3,Accuracy,"{1, 4, 5}",0.35648148148148145,0
2697,3,Accuracy,"{0, 4, 5}",0.16435185185185186,1
2698,3,Accuracy,"{0, 1, 5}",0.3912037037037037,4
2699,3,Accuracy,"{0, 1, 4}",0.5254629629629629,5
2700,3,Hit@5,"{1, 4, 5}",0.5370370370370371,0
2701,3,Hit@5,"{0, 4, 5}",0.3425925925925926,1
2702,3,Hit@5,"{0, 1, 5}",0.5787037037037037,4
2703,3,Hit@5,"{0, 1, 4}",0.7013888888888888,5
2704,3,MDCG,"{1, 4, 5}",0.5454340858298252,0
2705,3,MDCG,"{0, 4, 5}",0.3974973066117305,1
2706,3,MDCG,"{0, 1, 5}",0.5836039921797693,4
2707,3,MDCG,"{0, 1, 4}",0.6830976745398998,5
2708,3,MAP@5,"{1, 4, 5}",0.2977170013628347,0
2709,3,MAP@5,"{0, 4, 5}",0.15855990460157127,1
2710,3,MAP@5,"{0, 1, 5}",0.40114017155683823,4
2711,3,MAP@5,"{0, 1, 4}",0.5678249258457592,5
2712,3,Accuracy,"{2, 3, 4}",0.3888888888888889,0
2713,3,Accuracy,"{0, 3, 4}",0.1527777777777778,2
2714,3,Accuracy,"{0, 2, 4}",0.2337962962962963,3
2715,3,Accuracy,"{0, 2, 3}",0.42592592592592593,4
2716,3,Hit@5,"{2, 3, 4}",0.5509259259259259,0
2717,3,Hit@5,"{0, 3, 4}",0.32175925925925924,2
2718,3,Hit@5,"{0, 2, 4}",0.3726851851851852,3
2719,3,Hit@5,"{0, 2, 3}",0.5995370370370371,4
2720,3,MDCG,"{2, 3, 4}",0.5615614396357926,0
2721,3,MDCG,"{0, 3, 4}",0.3785940403779847,2
2722,3,MDCG,"{0, 2, 4}",0.43878289949405164,3
2723,3,MDCG,"{0, 2, 3}",0.6030482607629173,4
2724,3,MAP@5,"{2, 3, 4}",0.2792623156164823,0
2725,3,MAP@5,"{0, 3, 4}",0.11605153719737052,2
2726,3,MAP@5,"{0, 2, 4}",0.2510324474907808,3
2727,3,MAP@5,"{0, 2, 3}",0.43474982964566294,4
2728,3,Accuracy,"{2, 3, 5}",0.3773148148148148,0
2729,3,Accuracy,"{0, 3, 5}",0.16435185185185186,2
2730,3,Accuracy,"{0, 2, 5}",0.24537037037037038,3
2731,3,Accuracy,"{0, 2, 3}",0.5254629629629629,5
2732,3,Hit@5,"{2, 3, 5}",0.5462962962962963,0
2733,3,Hit@5,"{0, 3, 5}",0.3194444444444444,2
2734,3,Hit@5,"{0, 2, 5}",0.4027777777777778,3
2735,3,Hit@5,"{0, 2, 3}",0.7152777777777778,5
2736,3,MDCG,"{2, 3, 5}",0.5643241895410421,0
2737,3,MDCG,"{0, 3, 5}",0.38260617602883396,2
2738,3,MDCG,"{0, 2, 5}",0.4458934805235728,3
2739,3,MDCG,"{0, 2, 3}",0.6902396381538958,5
2740,3,MAP@5,"{2, 3, 5}",0.27647100970017635,0
2741,3,MAP@5,"{0, 3, 5}",0.14106511544011544,2
2742,3,MAP@5,"{0, 2, 5}",0.2446459135000802,3
2743,3,MAP@5,"{0, 2, 3}",0.5723252865961199,5
2744,3,Accuracy,"{2, 4, 5}",0.3819444444444444,0
2745,3,Accuracy,"{0, 4, 5}",0.1712962962962963,2
2746,3,Accuracy,"{0, 2, 5}",0.36342592592592593,4
2747,3,Accuracy,"{0, 2, 4}",0.5277777777777778,5
2748,3,Hit@5,"{2, 4, 5}",0.5462962962962963,0
2749,3,Hit@5,"{0, 4, 5}",0.3125,2
2750,3,Hit@5,"{0, 2, 5}",0.5671296296296297,4
2751,3,Hit@5,"{0, 2, 4}",0.7037037037037037,5
2752,3,MDCG,"{2, 4, 5}",0.5654761087724364,0
2753,3,MDCG,"{0, 4, 5}",0.3905092931187323,2
2754,3,MDCG,"{0, 2, 5}",0.5640051511431847,4
2755,3,MDCG,"{0, 2, 4}",0.6850780903862685,5
2756,3,MAP@5,"{2, 4, 5}",0.2925955988455988,0
2757,3,MAP@5,"{0, 4, 5}",0.13443246953663618,2
2758,3,MAP@5,"{0, 2, 5}",0.4066794432419432,4
2759,3,MAP@5,"{0, 2, 4}",0.5658868947410615,5
2760,3,Accuracy,"{3, 4, 5}",0.3958333333333333,0
2761,3,Accuracy,"{0, 4, 5}",0.22916666666666666,3
2762,3,Accuracy,"{0, 3, 5}",0.34953703703703703,4
2763,3,Accuracy,"{0, 3, 4}",0.5,5
2764,3,Hit@5,"{3, 4, 5}",0.5486111111111112,0
2765,3,Hit@5,"{0, 4, 5}",0.4027777777777778,3
2766,3,Hit@5,"{0, 3, 5}",0.5509259259259259,4
2767,3,Hit@5,"{0, 3, 4}",0.7222222222222222,5
2768,3,MDCG,"{3, 4, 5}",0.5718475867192894,0
2769,3,MDCG,"{0, 4, 5}",0.4387282548697129,3
2770,3,MDCG,"{0, 3, 5}",0.553752639050519,4
2771,3,MDCG,"{0, 3, 4}",0.6817640183966984,5
2772,3,MAP@5,"{3, 4, 5}",0.27234698172198174,0
2773,3,MAP@5,"{0, 4, 5}",0.23652627465127465,3
2774,3,MAP@5,"{0, 3, 5}",0.40245009620009614,4
2775,3,MAP@5,"{0, 3, 4}",0.5632080727914061,5
2776,3,Accuracy,"{2, 3, 4}",0.1388888888888889,1
2777,3,Accuracy,"{1, 3, 4}",0.13425925925925927,2
2778,3,Accuracy,"{1, 2, 4}",0.23842592592592593,3
2779,3,Accuracy,"{1, 2, 3}",0.44675925925925924,4
2780,3,Hit@5,"{2, 3, 4}",0.3472222222222222,1
2781,3,Hit@5,"{1, 3, 4}",0.2847222222222222,2
2782,3,Hit@5,"{1, 2, 4}",0.3680555555555556,3
2783,3,Hit@5,"{1, 2, 3}",0.6041666666666666,4
2784,3,MDCG,"{2, 3, 4}",0.37424613536792156,1
2785,3,MDCG,"{1, 3, 4}",0.35355140471394375,2
2786,3,MDCG,"{1, 2, 4}",0.4377270095079828,3
2787,3,MDCG,"{1, 2, 3}",0.6078118104127042,4
2788,3,MAP@5,"{2, 3, 4}",0.13492905242905243,1
2789,3,MAP@5,"{1, 3, 4}",0.1161202300785634,2
2790,3,MAP@5,"{1, 2, 4}",0.24584966730800065,3
2791,3,MAP@5,"{1, 2, 3}",0.4363158870450537,4
