,fold,metric,missing,value,y
2334,3,MAP@5,{3},0.1166820987654321,2
2335,3,MAP@5,{2},0.24165995270161938,3
2336,3,Accuracy,{4},0.13194444444444445,2
2337,3,Accuracy,{2},0.3819444444444444,4
2338,3,Hit@5,{4},0.28703703703703703,2
2339,3,Hit@5,{2},0.5509259259259259,4
2340,3,MDCG,{4},0.3584288942715855,2
2341,3,MDCG,{2},0.5703293378442079,4
2342,3,MAP@5,{4},0.11469616802950135,2
2343,3,MAP@5,{2},0.3977654020362354,4
2344,3,Accuracy,{5},0.12037037037037036,2
2345,3,Accuracy,{2},0.49537037037037035,5
2346,3,Hit@5,{5},0.27546296296296297,2
2347,3,Hit@5,{2},0.6481481481481481,5
2348,3,MDCG,{5},0.348640421078806,2
2349,3,MDCG,{2},0.6444216116914953,5
2350,3,MAP@5,{5},0.12130140692640692,2
2351,3,MAP@5,{2},0.49768904320987656,5
2352,3,Accuracy,{4},0.1597222222222222,3
2353,3,Accuracy,{3},0.34953703703703703,4
2354,3,Hit@5,{4},0.3148148148148148,3
2355,3,Hit@5,{3},0.5347222222222222,4
2356,3,MDCG,{4},0.3808343046710747,3
2357,3,MDCG,{3},0.550591493232794,4
2358,3,MAP@5,{4},0.22655678811928812,3
2359,3,MAP@5,{3},0.40159611992945327,4
2360,3,Accuracy,{5},0.21296296296296297,3
2361,3,Accuracy,{3},0.4398148148148148,5
2362,3,Hit@5,{5},0.33564814814814814,3
2363,3,Hit@5,{3},0.5972222222222222,5
2364,3,MDCG,{5},0.41173339209748044,3
2365,3,MDCG,{3},0.6142422810724939,5
2366,3,MAP@5,{5},0.24131298100048099,3
2367,3,MAP@5,{3},0.47839691558441555,5
2368,3,Accuracy,{5},0.26851851851851855,4
2369,3,Accuracy,{4},0.34953703703703703,5
2370,3,Hit@5,{5},0.41203703703703703,4
2371,3,Hit@5,{4},0.47685185185185186,5
2372,3,MDCG,{5},0.4640266576189518,4
2373,3,MDCG,{4},0.5317023876418074,5
2374,3,MAP@5,{5},0.28161054994388324,4
2375,3,MAP@5,{4},0.3865513768638768,5
2376,3,Accuracy,"{1, 2}",0.25462962962962965,0
2377,3,Accuracy,"{0, 2}",0.0625,1
2378,3,Accuracy,"{0, 1}",0.0763888888888889,2
2379,3,Hit@5,"{1, 2}",0.44907407407407407,0
2380,3,Hit@5,"{0, 2}",0.18287037037037038,1
2381,3,Hit@5,"{0, 1}",0.20833333333333334,2
2382,3,MDCG,"{1, 2}",0.47382719688390196,0
2383,3,MDCG,"{0, 2}",0.28646566147713315,1
2384,3,MDCG,"{0, 1}",0.3042740886807185,2
2385,3,MAP@5,"{1, 2}",0.21936427769761102,0
2386,3,MAP@5,"{0, 2}",0.09480283990700657,1
2387,3,MAP@5,"{0, 1}",0.10400297619047619,2
2388,3,Accuracy,"{1, 3}",0.2777777777777778,0
2389,3,Accuracy,"{0, 3}",0.09490740740740741,1
2390,3,Accuracy,"{0, 1}",0.2199074074074074,3
2391,3,Hit@5,"{1, 3}",0.46296296296296297,0
2392,3,Hit@5,"{0, 3}",0.24768518518518517,1
2393,3,Hit@5,"{0, 1}",0.3148148148148148,3
2394,3,MDCG,"{1, 3}",0.4865233023950058,0
2395,3,MDCG,"{0, 3}",0.32420394351496745,1
2396,3,MDCG,"{0, 1}",0.4060122944079094,3
2397,3,MAP@5,"{1, 3}",0.213140081369248,0
2398,3,MAP@5,"{0, 3}",0.10540704665704664,1
2399,3,MAP@5,"{0, 1}",0.24186863676447012,3
2400,3,Accuracy,"{1, 4}",0.29398148148148145,0
2401,3,Accuracy,"{0, 4}",0.08796296296296297,1
2402,3,Accuracy,"{0, 1}",0.41203703703703703,4
2403,3,Hit@5,"{1, 4}",0.5092592592592593,0
2404,3,Hit@5,"{0, 4}",0.25462962962962965,1
2405,3,Hit@5,"{0, 1}",0.5902777777777778,4
2406,3,MDCG,"{1, 4}",0.5086777825750088,0
2407,3,MDCG,"{0, 4}",0.3243002861659097,1
2408,3,MDCG,"{0, 1}",0.5918003398711,4
2409,3,MAP@5,"{1, 4}",0.2244841770883437,0
2410,3,MAP@5,"{0, 4}",0.11209626022126021,1
2411,3,MAP@5,"{0, 1}",0.4220975629308963,4
2412,3,Accuracy,"{1, 5}",0.27546296296296297,0
2413,3,Accuracy,"{0, 5}",0.09027777777777778,1
2414,3,Accuracy,"{0, 1}",0.4398148148148148,5
2415,3,Hit@5,"{1, 5}",0.4722222222222222,0
2416,3,Hit@5,"{0, 5}",0.24074074074074073,1
2417,3,Hit@5,"{0, 1}",0.6134259259259259,5
2418,3,MDCG,"{1, 5}",0.4911378527565432,0
2419,3,MDCG,"{0, 5}",0.3269103342473005,1
2420,3,MDCG,"{0, 1}",0.6179143765256596,5
2421,3,MAP@5,"{1, 5}",0.22973284431617763,0
2422,3,MAP@5,"{0, 5}",0.11279927248677248,1
2423,3,MAP@5,"{0, 1}",0.5118209375501043,5
2424,3,Accuracy,"{2, 3}",0.32175925925925924,0
2425,3,Accuracy,"{0, 3}",0.13657407407407407,2
2426,3,Accuracy,"{0, 2}",0.2361111111111111,3
2427,3,Hit@5,"{2, 3}",0.49074074074074076,0
2428,3,Hit@5,"{0, 3}",0.2569444444444444,2
2429,3,Hit@5,"{0, 2}",0.32407407407407407,3
2430,3,MDCG,"{2, 3}",0.5153563647950059,0
2431,3,MDCG,"{0, 3}",0.3498710889215818,2
2432,3,MDCG,"{0, 2}",0.41722401216792543,3
2433,3,MAP@5,"{2, 3}",0.2299016955266955,0
2434,3,MAP@5,"{0, 3}",0.11166922198172198,2
2435,3,MAP@5,"{0, 2}",0.2419400352733686,3
2436,3,Accuracy,"{2, 4}",0.3263888888888889,0
2437,3,Accuracy,"{0, 4}",0.12268518518518519,2
2438,3,Accuracy,"{0, 2}",0.41898148148148145,4
2439,3,Hit@5,"{2, 4}",0.48148148148148145,0
2440,3,Hit@5,"{0, 4}",0.2523148148148148,2
2441,3,Hit@5,"{0, 2}",0.5601851851851852,4
2442,3,MDCG,"{2, 4}",0.522398680865103,0
2443,3,MDCG,"{0, 4}",0.34812795250317996,2
2444,3,MDCG,"{0, 2}",0.5900510042060456,4
2445,3,MAP@5,"{2, 4}",0.21713624338624338,0
2446,3,MAP@5,"{0, 4}",0.10974797578964246,2
2447,3,MAP@5,"{0, 2}",0.41325466971300306,4
2448,3,Accuracy,"{2, 5}",0.3125,0
2449,3,Accuracy,"{0, 5}",0.12731481481481483,2
2450,3,Accuracy,"{0, 2}",0.4513888888888889,5
2451,3,Hit@5,"{2, 5}",0.48148148148148145,0
2452,3,Hit@5,"{0, 5}",0.24305555555555555,2
2453,3,Hit@5,"{0, 2}",0.625,5
2454,3,MDCG,"{2, 5}",0.5180600304849281,0
2455,3,MDCG,"{0, 5}",0.34825377605543334,2
2456,3,MDCG,"{0, 2}",0.6224441857962183,5
2457,3,MAP@5,"{2, 5}",0.23328838985088982,0
2458,3,MAP@5,"{0, 5}",0.10799217372134037,2
2459,3,MAP@5,"{0, 2}",0.49773864638447973,5
2460,3,Accuracy,"{3, 4}",0.3425925925925926,0
2461,3,Accuracy,"{0, 4}",0.1712962962962963,3
2462,3,Accuracy,"{0, 3}",0.3773148148148148,4
2463,3,Hit@5,"{3, 4}",0.4976851851851852,0
2464,3,Hit@5,"{0, 4}",0.3055555555555556,3
2465,3,Hit@5,"{0, 3}",0.5393518518518519,4
2466,3,MDCG,"{3, 4}",0.5333153057866883,0
2467,3,MDCG,"{0, 4}",0.38431917433087137,3
2468,3,MDCG,"{0, 3}",0.5668435725984563,4
2469,3,MAP@5,"{3, 4}",0.20701554232804226,0
2470,3,MAP@5,"{0, 4}",0.23617278940195607,3
2471,3,MAP@5,"{0, 3}",0.41189955106621773,4
2472,3,Accuracy,"{3, 5}",0.3449074074074074,0
2473,3,Accuracy,"{0, 5}",0.20833333333333334,3
2474,3,Accuracy,"{0, 3}",0.43287037037037035,5
2475,3,Hit@5,"{3, 5}",0.5115740740740741,0
2476,3,Hit@5,"{0, 5}",0.3287037037037037,3
2477,3,Hit@5,"{0, 3}",0.5833333333333334,5
2478,3,MDCG,"{3, 5}",0.5366855888675768,0
2479,3,MDCG,"{0, 5}",0.40771394409672435,3
2480,3,MDCG,"{0, 3}",0.6000074267872796,5
2481,3,MAP@5,"{3, 5}",0.22999864718614715,0
2482,3,MAP@5,"{0, 5}",0.2406979517396184,3
2483,3,MAP@5,"{0, 3}",0.47521830407247073,5
2484,3,Accuracy,"{4, 5}",0.3333333333333333,0
2485,3,Accuracy,"{0, 5}",0.2708333333333333,4
2486,3,Accuracy,"{0, 4}",0.3194444444444444,5
2487,3,Hit@5,"{4, 5}",0.5115740740740741,0
2488,3,Hit@5,"{0, 5}",0.4050925925925926,4
2489,3,Hit@5,"{0, 4}",0.4791666666666667,5
2490,3,MDCG,"{4, 5}",0.5333379913655857,0
2491,3,MDCG,"{0, 5}",0.46603850988788575,4
2492,3,MDCG,"{0, 4}",0.5105717131532951,5
2493,3,MAP@5,"{4, 5}",0.2192856140772807,0
2494,3,MAP@5,"{0, 5}",0.2812209896584897,4
2495,3,MAP@5,"{0, 4}",0.38546912578162573,5
2496,3,Accuracy,"{2, 3}",0.08101851851851852,1
2497,3,Accuracy,"{1, 3}",0.09490740740740741,2
2498,3,Accuracy,"{1, 2}",0.19675925925925927,3
2499,3,Hit@5,"{2, 3}",0.18981481481481483,1
2500,3,Hit@5,"{1, 3}",0.1712962962962963,2
2501,3,Hit@5,"{1, 2}",0.29398148148148145,3
2502,3,MDCG,"{2, 3}",0.3024485394588822,1
2503,3,MDCG,"{1, 3}",0.3064757890356366,2
2504,3,MDCG,"{1, 2}",0.38872743542376226,3
2505,3,MAP@5,"{2, 3}",0.09282036636203303,1
2506,3,MAP@5,"{1, 3}",0.10713529140612474,2
2507,3,MAP@5,"{1, 2}",0.24188141333974666,3
2508,3,Accuracy,"{2, 4}",0.09722222222222222,1
2509,3,Accuracy,"{1, 4}",0.08564814814814815,2
2510,3,Accuracy,"{1, 2}",0.40046296296296297,4
2511,3,Hit@5,"{2, 4}",0.24537037037037038,1
2512,3,Hit@5,"{1, 4}",0.2199074074074074,2
2513,3,Hit@5,"{1, 2}",0.5416666666666666,4
2514,3,MDCG,"{2, 4}",0.3273911520790745,1
2515,3,MDCG,"{1, 4}",0.3122715459318747,2
2516,3,MDCG,"{1, 2}",0.5773857091180518,4
2517,3,MAP@5,"{2, 4}",0.09905408249158248,1
2518,3,MAP@5,"{1, 4}",0.10776936026936026,2
2519,3,MAP@5,"{1, 2}",0.40372920675004004,4
2520,3,Accuracy,"{2, 5}",0.06944444444444445,1
2521,3,Accuracy,"{1, 5}",0.09027777777777778,2
2522,3,Accuracy,"{1, 2}",0.47453703703703703,5
2523,3,Hit@5,"{2, 5}",0.19675925925925927,1
2524,3,Hit@5,"{1, 5}",0.2222222222222222,2
2525,3,Hit@5,"{1, 2}",0.6134259259259259,5
2526,3,MDCG,"{2, 5}",0.3065805471275829,1
2527,3,MDCG,"{1, 5}",0.31407859023343854,2
2528,3,MDCG,"{1, 2}",0.6311575085016555,5
2529,3,MAP@5,"{2, 5}",0.09993566618566617,1
2530,3,MAP@5,"{1, 5}",0.10661966891133556,2
2531,3,MAP@5,"{1, 2}",0.4966413640371974,5
2532,3,Accuracy,"{3, 4}",0.1087962962962963,1
2533,3,Accuracy,"{1, 4}",0.15046296296296297,3
2534,3,Accuracy,"{1, 3}",0.37037037037037035,4
2535,3,Hit@5,"{3, 4}",0.2361111111111111,1
2536,3,Hit@5,"{1, 4}",0.3194444444444444,3
2537,3,Hit@5,"{1, 3}",0.5208333333333334,4
2538,3,MDCG,"{3, 4}",0.3372135192269969,1
2539,3,MDCG,"{1, 4}",0.37488036215183707,3
2540,3,MDCG,"{1, 3}",0.5561308528398216,4
2541,3,MAP@5,"{3, 4}",0.11205948372615039,1
2542,3,MAP@5,"{1, 4}",0.22690350929934258,3
2543,3,MAP@5,"{1, 3}",0.41415223665223666,4
2544,3,Accuracy,"{3, 5}",0.10185185185185185,1
2545,3,Accuracy,"{1, 5}",0.1875,3
2546,3,Accuracy,"{1, 3}",0.4513888888888889,5
2547,3,Hit@5,"{3, 5}",0.24537037037037038,1
2548,3,Hit@5,"{1, 5}",0.3055555555555556,3
2549,3,Hit@5,"{1, 3}",0.6157407407407407,5
2550,3,MDCG,"{3, 5}",0.33551252482326155,1
2551,3,MDCG,"{1, 5}",0.38983335030244326,3
2552,3,MDCG,"{1, 3}",0.618943098142914,5
2553,3,MAP@5,"{3, 5}",0.11215157527657527,1
2554,3,MAP@5,"{1, 5}",0.2400180375180375,3
2555,3,MAP@5,"{1, 3}",0.4807162397787398,5
2556,3,Accuracy,"{4, 5}",0.11574074074074074,1
2557,3,Accuracy,"{1, 5}",0.25925925925925924,4
2558,3,Accuracy,"{1, 4}",0.3148148148148148,5
2559,3,Hit@5,"{4, 5}",0.26851851851851855,1
2560,3,Hit@5,"{1, 5}",0.3726851851851852,4
2561,3,Hit@5,"{1, 4}",0.45601851851851855,5
2562,3,MDCG,"{4, 5}",0.35042507290966085,1
2563,3,MDCG,"{1, 5}",0.45284380060922613,4
2564,3,MDCG,"{1, 4}",0.5085382185758809,5
2565,3,MAP@5,"{4, 5}",0.1176280162738496,1
2566,3,MAP@5,"{1, 5}",0.25679834054834055,4
2567,3,MAP@5,"{1, 4}",0.38546937630270967,5
2568,3,Accuracy,"{3, 4}",0.10648148148148148,2
2569,3,Accuracy,"{2, 4}",0.14351851851851852,3
2570,3,Accuracy,"{2, 3}",0.39351851851851855,4
2571,3,Hit@5,"{3, 4}",0.26851851851851855,2
2572,3,Hit@5,"{2, 4}",0.30092592592592593,3
2573,3,Hit@5,"{2, 3}",0.5162037037037037,4
2574,3,MDCG,"{3, 4}",0.33818486330053366,2
2575,3,MDCG,"{2, 4}",0.3693475824501005,3
2576,3,MDCG,"{2, 3}",0.565516646927443,4
2577,3,MAP@5,"{3, 4}",0.10957155884239216,2
2578,3,MAP@5,"{2, 4}",0.22667152677569344,3
2579,3,MAP@5,"{2, 3}",0.4009728234728235,4
2580,3,Accuracy,"{3, 5}",0.13194444444444445,2
2581,3,Accuracy,"{2, 5}",0.20601851851851852,3
2582,3,Accuracy,"{2, 3}",0.45601851851851855,5
2583,3,Hit@5,"{3, 5}",0.2916666666666667,2
2584,3,Hit@5,"{2, 5}",0.3148148148148148,3
2585,3,Hit@5,"{2, 3}",0.5949074074074074,5
2586,3,MDCG,"{3, 5}",0.3575252430273238,2
2587,3,MDCG,"{2, 5}",0.40478107727622326,3
2588,3,MDCG,"{2, 3}",0.6167888024836339,5
2589,3,MAP@5,"{3, 5}",0.12656585698252365,2
2590,3,MAP@5,"{2, 5}",0.23752284752284752,3
2591,3,MAP@5,"{2, 3}",0.4711453322911656,5
2592,3,Accuracy,"{4, 5}",0.12037037037037036,2
2593,3,Accuracy,"{2, 5}",0.2638888888888889,4
2594,3,Accuracy,"{2, 4}",0.33101851851851855,5
2595,3,Hit@5,"{4, 5}",0.24074074074074073,2
2596,3,Hit@5,"{2, 5}",0.39814814814814814,4
2597,3,Hit@5,"{2, 4}",0.47453703703703703,5
2598,3,MDCG,"{4, 5}",0.34287653962578396,2
2599,3,MDCG,"{2, 5}",0.46123314988898395,4
2600,3,MDCG,"{2, 4}",0.5186359324576448,5
2601,3,MAP@5,"{4, 5}",0.11523203262786595,2
2602,3,MAP@5,"{2, 5}",0.27015361952861955,4
2603,3,MAP@5,"{2, 4}",0.3771836419753086,5
2604,3,Accuracy,"{4, 5}",0.0763888888888889,3
2605,3,Accuracy,"{3, 5}",0.14351851851851852,4
2606,3,Accuracy,"{3, 4}",0.18981481481481483,5
2607,3,Hit@5,"{4, 5}",0.1875,3
2608,3,Hit@5,"{3, 5}",0.26157407407407407,4
2609,3,Hit@5,"{3, 4}",0.34953703703703703,5
2610,3,MDCG,"{4, 5}",0.29628771382166413,3
2611,3,MDCG,"{3, 5}",0.3597322753543517,4
2612,3,MDCG,"{3, 4}",0.40481860265136177,5
2613,3,MAP@5,"{4, 5}",0.11588534151034151,3
2614,3,MAP@5,"{3, 5}",0.1654156144781145,4
2615,3,MAP@5,"{3, 4}",0.2471253707712041,5
2616,3,Accuracy,"{1, 2, 3}",0.21064814814814814,0
2617,3,Accuracy,"{0, 2, 3}",0.05324074074074074,1
2618,3,Accuracy,"{0, 1, 3}",0.07175925925925926,2
2619,3,Accuracy,"{0, 1, 2}",0.2013888888888889,3
2620,3,Hit@5,"{1, 2, 3}",0.4537037037037037,0
2621,3,Hit@5,"{0, 2, 3}",0.1597222222222222,1
2622,3,Hit@5,"{0, 1, 3}",0.1875,2
2623,3,Hit@5,"{0, 1, 2}",0.2777777777777778,3
2624,3,MDCG,"{1, 2, 3}",0.4474154666008645,0
2625,3,MDCG,"{0, 2, 3}",0.2667017312675656,1
2626,3,MDCG,"{0, 1, 3}",0.2894533253120787,2
2627,3,MDCG,"{0, 1, 2}",0.3809485256254708,3
2628,3,MAP@5,"{1, 2, 3}",0.23519620811287473,0
2629,3,MAP@5,"{0, 2, 3}",0.0839904000320667,1
2630,3,MAP@5,"{0, 1, 3}",0.09363145342312008,2
2631,3,MAP@5,"{0, 1, 2}",0.23647441678691675,3
2632,3,Accuracy,"{1, 2, 4}",0.25925925925925924,0
2633,3,Accuracy,"{0, 2, 4}",0.04398148148148148,1
2634,3,Accuracy,"{0, 1, 4}",0.06944444444444445,2
2635,3,Accuracy,"{0, 1, 2}",0.43287037037037035,4
2636,3,Hit@5,"{1, 2, 4}",0.44675925925925924,0
2637,3,Hit@5,"{0, 2, 4}",0.19444444444444445,1
2638,3,Hit@5,"{0, 1, 4}",0.19675925925925927,2
2639,3,Hit@5,"{0, 1, 2}",0.5532407407407407,4
2640,3,MDCG,"{1, 2, 4}",0.48134660151286535,0
2641,3,MDCG,"{0, 2, 4}",0.28230623586766623,1
2642,3,MDCG,"{0, 1, 4}",0.3008980331005847,2
2643,3,MDCG,"{0, 1, 2}",0.5925837525498396,4
2644,3,MAP@5,"{1, 2, 4}",0.22557394380311047,0
2645,3,MAP@5,"{0, 2, 4}",0.08927283750200415,1
2646,3,MAP@5,"{0, 1, 4}",0.10039146424563089,2
2647,3,MAP@5,"{0, 1, 2}",0.41191823993907334,4
2648,3,Accuracy,"{1, 2, 5}",0.23842592592592593,0
2649,3,Accuracy,"{0, 2, 5}",0.04861111111111111,1
2650,3,Accuracy,"{0, 1, 5}",0.0625,2
2651,3,Accuracy,"{0, 1, 2}",0.4652777777777778,5
2652,3,Hit@5,"{1, 2, 5}",0.4537037037037037,0
2653,3,Hit@5,"{0, 2, 5}",0.16898148148148148,1
2654,3,Hit@5,"{0, 1, 5}",0.1736111111111111,2
2655,3,Hit@5,"{0, 1, 2}",0.6111111111111112,5
2656,3,MDCG,"{1, 2, 5}",0.4711638631326824,0
2657,3,MDCG,"{0, 2, 5}",0.27215168493085423,1
2658,3,MDCG,"{0, 1, 5}",0.2849058939467653,2
2659,3,MDCG,"{0, 1, 2}",0.6217720025366165,5
2660,3,MAP@5,"{1, 2, 5}",0.2409629529421196,0
2661,3,MAP@5,"{0, 2, 5}",0.10058747194163861,1
2662,3,MAP@5,"{0, 1, 5}",0.092885101010101,2
2663,3,MAP@5,"{0, 1, 2}",0.5085754369087702,5
2664,3,Accuracy,"{1, 3, 4}",0.26851851851851855,0
2665,3,Accuracy,"{0, 3, 4}",0.09490740740740741,1
2666,3,Accuracy,"{0, 1, 4}",0.16435185185185186,3
2667,3,Accuracy,"{0, 1, 3}",0.4166666666666667,4
2668,3,Hit@5,"{1, 3, 4}",0.4861111111111111,0
2669,3,Hit@5,"{0, 3, 4}",0.23842592592592593,1
2670,3,Hit@5,"{0, 1, 4}",0.2847222222222222,3
2671,3,Hit@5,"{0, 1, 3}",0.5324074074074074,4
2672,3,MDCG,"{1, 3, 4}",0.4929728285447347,0
2673,3,MDCG,"{0, 3, 4}",0.3230927592664826,1
2674,3,MDCG,"{0, 1, 4}",0.37226663511215485,3
2675,3,MDCG,"{0, 1, 3}",0.5840802551321295,4
2676,3,MAP@5,"{1, 3, 4}",0.2188527136443803,0
2677,3,MAP@5,"{0, 3, 4}",0.10495841350008016,1
2678,3,MAP@5,"{0, 1, 4}",0.23843574635241305,3
2679,3,MAP@5,"{0, 1, 3}",0.4113822250280583,4
2680,3,Accuracy,"{1, 3, 5}",0.2638888888888889,0
2681,3,Accuracy,"{0, 3, 5}",0.06712962962962964,1
2682,3,Accuracy,"{0, 1, 5}",0.18518518518518517,3
2683,3,Accuracy,"{0, 1, 3}",0.38425925925925924,5
2684,3,Hit@5,"{1, 3, 5}",0.4537037037037037,0
2685,3,Hit@5,"{0, 3, 5}",0.22916666666666666,1
2686,3,Hit@5,"{0, 1, 5}",0.28703703703703703,3
2687,3,Hit@5,"{0, 1, 3}",0.5717592592592593,5
2688,3,MDCG,"{1, 3, 5}",0.48275042740781643,0
2689,3,MDCG,"{0, 3, 5}",0.30269243018780273,1
2690,3,MDCG,"{0, 1, 5}",0.3828974190290228,3
2691,3,MDCG,"{0, 1, 3}",0.5835222312353019,5
2692,3,MAP@5,"{1, 3, 5}",0.22753201659451658,0
2693,3,MAP@5,"{0, 3, 5}",0.10690085377585376,1
2694,3,MAP@5,"{0, 1, 5}",0.2362171316337983,3
2695,3,MAP@5,"{0, 1, 3}",0.4806075136283469,5
2696,3,Accuracy,"{1, 4, 5}",0.26157407407407407,0
2697,3,Accuracy,"{0, 4, 5}",0.12037037037037036,1
2698,3,Accuracy,"{0, 1, 5}",0.24537037037037038,4
2699,3,Accuracy,"{0, 1, 4}",0.24537037037037038,5
2700,3,Hit@5,"{1, 4, 5}",0.48148148148148145,0
2701,3,Hit@5,"{0, 4, 5}",0.24305555555555555,1
2702,3,Hit@5,"{0, 1, 5}",0.36574074074074076,4
2703,3,Hit@5,"{0, 1, 4}",0.43287037037037035,5
2704,3,MDCG,"{1, 4, 5}",0.49319935115792873,0
2705,3,MDCG,"{0, 4, 5}",0.33798550823609197,1
2706,3,MDCG,"{0, 1, 5}",0.4460401156402527,4
2707,3,MDCG,"{0, 1, 4}",0.47111045144907215,5
2708,3,MAP@5,"{1, 4, 5}",0.23228615520282186,0
2709,3,MAP@5,"{0, 4, 5}",0.11709736251402916,1
2710,3,MAP@5,"{0, 1, 5}",0.25698197250280586,4
2711,3,MAP@5,"{0, 1, 4}",0.39015487213403877,5
2712,3,Accuracy,"{2, 3, 4}",0.3449074074074074,0
2713,3,Accuracy,"{0, 3, 4}",0.10185185185185185,2
2714,3,Accuracy,"{0, 2, 4}",0.15046296296296297,3
2715,3,Accuracy,"{0, 2, 3}",0.3888888888888889,4
2716,3,Hit@5,"{2, 3, 4}",0.47453703703703703,0
2717,3,Hit@5,"{0, 3, 4}",0.2523148148148148,2
2718,3,Hit@5,"{0, 2, 4}",0.2708333333333333,3
2719,3,Hit@5,"{0, 2, 3}",0.5300925925925926,4
2720,3,MDCG,"{2, 3, 4}",0.5282323268328294,0
2721,3,MDCG,"{0, 3, 4}",0.32763923443362486,2
2722,3,MDCG,"{0, 2, 4}",0.36311805256375634,3
2723,3,MDCG,"{0, 2, 3}",0.5675783008680085,4
2724,3,MAP@5,"{2, 3, 4}",0.21695266153599485,0
2725,3,MAP@5,"{0, 3, 4}",0.10681958473625139,2
2726,3,MAP@5,"{0, 2, 4}",0.229210557960558,3
2727,3,MAP@5,"{0, 2, 3}",0.41056652837902835,4
2728,3,Accuracy,"{2, 3, 5}",0.31712962962962965,0
2729,3,Accuracy,"{0, 3, 5}",0.12962962962962962,2
2730,3,Accuracy,"{0, 2, 5}",0.19907407407407407,3
2731,3,Accuracy,"{0, 2, 3}",0.4236111111111111,5
2732,3,Hit@5,"{2, 3, 5}",0.49074074074074076,0
2733,3,Hit@5,"{0, 3, 5}",0.2361111111111111,2
2734,3,Hit@5,"{0, 2, 5}",0.33101851851851855,3
2735,3,Hit@5,"{0, 2, 3}",0.5648148148148148,5
2736,3,MDCG,"{2, 3, 5}",0.5139395888535683,0
2737,3,MDCG,"{0, 3, 5}",0.338426747063169,2
2738,3,MDCG,"{0, 2, 5}",0.39585755814250617,3
2739,3,MDCG,"{0, 2, 3}",0.5911307633871671,5
2740,3,MAP@5,"{2, 3, 5}",0.24603921156004488,0
2741,3,MAP@5,"{0, 3, 5}",0.11204800986050983,2
2742,3,MAP@5,"{0, 2, 5}",0.23909987774571112,3
2743,3,MAP@5,"{0, 2, 3}",0.4691832511624178,5
2744,3,Accuracy,"{2, 4, 5}",0.28703703703703703,0
2745,3,Accuracy,"{0, 4, 5}",0.1388888888888889,2
2746,3,Accuracy,"{0, 2, 5}",0.2569444444444444,4
2747,3,Accuracy,"{0, 2, 4}",0.29398148148148145,5
2748,3,Hit@5,"{2, 4, 5}",0.49074074074074076,0
2749,3,Hit@5,"{0, 4, 5}",0.24768518518518517,2
2750,3,Hit@5,"{0, 2, 5}",0.37037037037037035,4
2751,3,Hit@5,"{0, 2, 4}",0.44907407407407407,5
2752,3,MDCG,"{2, 4, 5}",0.508565543125484,0
2753,3,MDCG,"{0, 4, 5}",0.3459702224812123,2
2754,3,MDCG,"{0, 2, 5}",0.4488405691420231,4
2755,3,MDCG,"{0, 2, 4}",0.48717975064149616,5
2756,3,MAP@5,"{2, 4, 5}",0.22426266634599965,0
2757,3,MAP@5,"{0, 4, 5}",0.10878707712041046,2
2758,3,MAP@5,"{0, 2, 5}",0.2528095438512105,4
2759,3,MAP@5,"{0, 2, 4}",0.37094907407407407,5
2760,3,Accuracy,"{3, 4, 5}",0.35648148148148145,0
2761,3,Accuracy,"{0, 4, 5}",0.04398148148148148,3
2762,3,Accuracy,"{0, 3, 5}",0.09259259259259259,4
2763,3,Accuracy,"{0, 3, 4}",0.12962962962962962,5
2764,3,Hit@5,"{3, 4, 5}",0.5069444444444444,0
2765,3,Hit@5,"{0, 4, 5}",0.1412037037037037,3
2766,3,Hit@5,"{0, 3, 5}",0.22916666666666666,4
2767,3,Hit@5,"{0, 3, 4}",0.2847222222222222,5
2768,3,MDCG,"{3, 4, 5}",0.5398841142511469,0
2769,3,MDCG,"{0, 4, 5}",0.26997250249642063,3
2770,3,MDCG,"{0, 3, 5}",0.32452193510013305,4
2771,3,MDCG,"{0, 3, 4}",0.3596131142541139,5
2772,3,MAP@5,"{3, 4, 5}",0.22558516714766713,0
2773,3,MAP@5,"{0, 4, 5}",0.10320646945646945,3
2774,3,MAP@5,"{0, 3, 5}",0.1290051807760141,4
2775,3,MAP@5,"{0, 3, 4}",0.2126471560846561,5
2776,3,Accuracy,"{2, 3, 4}",0.0787037037037037,1
2777,3,Accuracy,"{1, 3, 4}",0.07407407407407407,2
2778,3,Accuracy,"{1, 2, 4}",0.13657407407407407,3
2779,3,Accuracy,"{1, 2, 3}",0.39351851851851855,4
2780,3,Hit@5,"{2, 3, 4}",0.19675925925925927,1
2781,3,Hit@5,"{1, 3, 4}",0.16898148148148148,2
2782,3,Hit@5,"{1, 2, 4}",0.2777777777777778,3
2783,3,Hit@5,"{1, 2, 3}",0.5393518518518519,4
2784,3,MDCG,"{2, 3, 4}",0.3037799163629502,1
2785,3,MDCG,"{1, 3, 4}",0.28963720661821196,2
2786,3,MDCG,"{1, 2, 4}",0.3593914463764349,3
2787,3,MDCG,"{1, 2, 3}",0.5661279978023352,4
2788,3,MAP@5,"{2, 3, 4}",0.09139755691839024,1
2789,3,MAP@5,"{1, 3, 4}",0.09475604256854256,2
2790,3,MAP@5,"{1, 2, 4}",0.22895417468334134,3
2791,3,MAP@5,"{1, 2, 3}",0.41251808762225434,4
2792,3,Accuracy,"{2, 3, 5}",0.06712962962962964,1
2793,3,Accuracy,"{1, 3, 5}",0.06481481481481481,2
