,fold,metric,missing,value,y
1891,2,Accuracy,"{0, 1, 2}",0.3125,4
1892,2,Hit@5,"{1, 2, 4}",0.4837962962962963,0
1893,2,Hit@5,"{0, 2, 4}",0.22916666666666666,1
1894,2,Hit@5,"{0, 1, 4}",0.2638888888888889,2
1895,2,Hit@5,"{0, 1, 2}",0.5486111111111112,4
1896,2,MDCG,"{1, 2, 4}",0.4808739676237232,0
1897,2,MDCG,"{0, 2, 4}",0.3366986844076863,1
1898,2,MDCG,"{0, 1, 4}",0.35756284316860226,2
1899,2,MDCG,"{0, 1, 2}",0.5493579799137411,4
1900,2,MAP@5,"{1, 2, 4}",0.336247795414462,0
1901,2,MAP@5,"{0, 2, 4}",0.10519801186467852,1
1902,2,MAP@5,"{0, 1, 4}",0.09758232122815455,2
1903,2,MAP@5,"{0, 1, 2}",0.4140103415103415,4
1904,2,Accuracy,"{1, 2, 5}",0.18287037037037038,0
1905,2,Accuracy,"{0, 2, 5}",0.07407407407407407,1
1906,2,Accuracy,"{0, 1, 5}",0.11805555555555555,2
1907,2,Accuracy,"{0, 1, 2}",0.4583333333333333,5
1908,2,Hit@5,"{1, 2, 5}",0.4583333333333333,0
1909,2,Hit@5,"{0, 2, 5}",0.2361111111111111,1
1910,2,Hit@5,"{0, 1, 5}",0.30324074074074076,2
1911,2,Hit@5,"{0, 1, 2}",0.6388888888888888,5
1912,2,MDCG,"{1, 2, 5}",0.4528378050474618,0
1913,2,MDCG,"{0, 2, 5}",0.32811940461490935,1
1914,2,MDCG,"{0, 1, 5}",0.3676401508993888,2
1915,2,MDCG,"{0, 1, 2}",0.644188696374281,5
1916,2,MAP@5,"{1, 2, 5}",0.326845238095238,0
1917,2,MAP@5,"{0, 2, 5}",0.1051965087381754,1
1918,2,MAP@5,"{0, 1, 5}",0.11174152236652236,2
1919,2,MAP@5,"{0, 1, 2}",0.5478800905884239,5
1920,2,Accuracy,"{1, 3, 4}",0.2662037037037037,0
1921,2,Accuracy,"{0, 3, 4}",0.09259259259259259,1
1922,2,Accuracy,"{0, 1, 4}",0.1087962962962963,3
1923,2,Accuracy,"{0, 1, 3}",0.20833333333333334,4
1924,2,Hit@5,"{1, 3, 4}",0.49537037037037035,0
1925,2,Hit@5,"{0, 3, 4}",0.25,1
1926,2,Hit@5,"{0, 1, 4}",0.2523148148148148,3
1927,2,Hit@5,"{0, 1, 3}",0.44212962962962965,4
1928,2,MDCG,"{1, 3, 4}",0.5033978810912635,0
1929,2,MDCG,"{0, 3, 4}",0.34127575569958685,1
1930,2,MDCG,"{0, 1, 4}",0.3434897546786698,3
1931,2,MDCG,"{0, 1, 3}",0.4745402518978207,4
1932,2,MAP@5,"{1, 3, 4}",0.33068121693121694,0
1933,2,MAP@5,"{0, 3, 4}",0.10927298781465446,1
1934,2,MAP@5,"{0, 1, 4}",0.10242003367003366,3
1935,2,MAP@5,"{0, 1, 3}",0.2986130651755652,4
1936,2,Accuracy,"{1, 3, 5}",0.24768518518518517,0
1937,2,Accuracy,"{0, 3, 5}",0.09027777777777778,1
1938,2,Accuracy,"{0, 1, 5}",0.11805555555555555,3
1939,2,Accuracy,"{0, 1, 3}",0.44907407407407407,5
1940,2,Hit@5,"{1, 3, 5}",0.5,0
1941,2,Hit@5,"{0, 3, 5}",0.24768518518518517,1
1942,2,Hit@5,"{0, 1, 5}",0.3263888888888889,3
1943,2,Hit@5,"{0, 1, 3}",0.6365740740740741,5
1944,2,MDCG,"{1, 3, 5}",0.49698681482520685,0
1945,2,MDCG,"{0, 3, 5}",0.3376620194038274,1
1946,2,MDCG,"{0, 1, 5}",0.3815249046086047,3
1947,2,MDCG,"{0, 1, 3}",0.6412111571163523,5
1948,2,MAP@5,"{1, 3, 5}",0.32412257495590824,0
1949,2,MAP@5,"{0, 3, 5}",0.10755681818181816,1
1950,2,MAP@5,"{0, 1, 5}",0.16834540844957513,3
1951,2,MAP@5,"{0, 1, 3}",0.5433165985249319,5
1952,2,Accuracy,"{1, 4, 5}",0.24305555555555555,0
1953,2,Accuracy,"{0, 4, 5}",0.09027777777777778,1
1954,2,Accuracy,"{0, 1, 5}",0.24305555555555555,4
1955,2,Accuracy,"{0, 1, 4}",0.3726851851851852,5
1956,2,Hit@5,"{1, 4, 5}",0.4930555555555556,0
1957,2,Hit@5,"{0, 4, 5}",0.2638888888888889,1
1958,2,Hit@5,"{0, 1, 5}",0.42824074074074076,4
1959,2,Hit@5,"{0, 1, 4}",0.5879629629629629,5
1960,2,MDCG,"{1, 4, 5}",0.49306570524748716,0
1961,2,MDCG,"{0, 4, 5}",0.34270305128845685,1
1962,2,MDCG,"{0, 1, 5}",0.46779436418163595,4
1963,2,MDCG,"{0, 1, 4}",0.5949386564241939,5
1964,2,MAP@5,"{1, 4, 5}",0.3282286155202822,0
1965,2,MAP@5,"{0, 4, 5}",0.11472663139329804,1
1966,2,MAP@5,"{0, 1, 5}",0.2918680355138688,4
1967,2,MAP@5,"{0, 1, 4}",0.5060713784672118,5
1968,2,Accuracy,"{2, 3, 4}",0.32407407407407407,0
1969,2,Accuracy,"{0, 3, 4}",0.10648148148148148,2
1970,2,Accuracy,"{0, 2, 4}",0.09953703703703703,3
1971,2,Accuracy,"{0, 2, 3}",0.1574074074074074,4
1972,2,Hit@5,"{2, 3, 4}",0.5092592592592593,0
1973,2,Hit@5,"{0, 3, 4}",0.2962962962962963,2
1974,2,Hit@5,"{0, 2, 4}",0.23842592592592593,3
1975,2,Hit@5,"{0, 2, 3}",0.4236111111111111,4
1976,2,MDCG,"{2, 3, 4}",0.5333573842631573,0
1977,2,MDCG,"{0, 3, 4}",0.35983669341203045,2
1978,2,MDCG,"{0, 2, 4}",0.3306247424070876,3
1979,2,MDCG,"{0, 2, 3}",0.4429021497862583,4
1980,2,MAP@5,"{2, 3, 4}",0.3286419753086419,0
1981,2,MAP@5,"{0, 3, 4}",0.10700466971300304,2
1982,2,MAP@5,"{0, 2, 4}",0.10114989177489177,3
1983,2,MAP@5,"{0, 2, 3}",0.28708433541766876,4
1984,2,Accuracy,"{2, 3, 5}",0.3194444444444444,0
1985,2,Accuracy,"{0, 3, 5}",0.11805555555555555,2
1986,2,Accuracy,"{0, 2, 5}",0.11342592592592593,3
1987,2,Accuracy,"{0, 2, 3}",0.4398148148148148,5
1988,2,Hit@5,"{2, 3, 5}",0.5115740740740741,0
1989,2,Hit@5,"{0, 3, 5}",0.32407407407407407,2
1990,2,Hit@5,"{0, 2, 5}",0.26851851851851855,3
1991,2,Hit@5,"{0, 2, 3}",0.6435185185185185,5
1992,2,MDCG,"{2, 3, 5}",0.527663874470255,0
1993,2,MDCG,"{0, 3, 5}",0.3754320038744917,2
1994,2,MDCG,"{0, 2, 5}",0.3641164052857788,3
1995,2,MDCG,"{0, 2, 3}",0.6364125239246576,5
1996,2,MAP@5,"{2, 3, 5}",0.3319598765432098,0
1997,2,MAP@5,"{0, 3, 5}",0.1182325236491903,2
1998,2,MAP@5,"{0, 2, 5}",0.10539497154080488,3
1999,2,MAP@5,"{0, 2, 3}",0.5414524711399712,5
2000,2,Accuracy,"{2, 4, 5}",0.3055555555555556,0
2001,2,Accuracy,"{0, 4, 5}",0.12037037037037036,2
2002,2,Accuracy,"{0, 2, 5}",0.2337962962962963,4
2003,2,Accuracy,"{0, 2, 4}",0.3472222222222222,5
2004,2,Hit@5,"{2, 4, 5}",0.4976851851851852,0
2005,2,Hit@5,"{0, 4, 5}",0.28703703703703703,2
2006,2,Hit@5,"{0, 2, 5}",0.43287037037037035,4
2007,2,Hit@5,"{0, 2, 4}",0.5625,5
2008,2,MDCG,"{2, 4, 5}",0.5234115436215933,0
2009,2,MDCG,"{0, 4, 5}",0.3605243146816877,2
2010,2,MDCG,"{0, 2, 5}",0.46413856330356423,4
2011,2,MDCG,"{0, 2, 4}",0.5763343760925095,5
2012,2,MAP@5,"{2, 4, 5}",0.3317835097001764,0
2013,2,MAP@5,"{0, 4, 5}",0.10056702942119608,2
2014,2,MAP@5,"{0, 2, 5}",0.3021915083373417,4
2015,2,MAP@5,"{0, 2, 4}",0.4861246392496393,5
2016,2,Accuracy,"{3, 4, 5}",0.3541666666666667,0
2017,2,Accuracy,"{0, 4, 5}",0.10185185185185185,3
2018,2,Accuracy,"{0, 3, 5}",0.09722222222222222,4
2019,2,Accuracy,"{0, 3, 4}",0.19212962962962962,5
2020,2,Hit@5,"{3, 4, 5}",0.5324074074074074,0
2021,2,Hit@5,"{0, 4, 5}",0.22916666666666666,3
2022,2,Hit@5,"{0, 3, 5}",0.23842592592592593,4
2023,2,Hit@5,"{0, 3, 4}",0.4837962962962963,5
2024,2,MDCG,"{3, 4, 5}",0.5514910765651967,0
2025,2,MDCG,"{0, 4, 5}",0.3239851516342607,3
2026,2,MDCG,"{0, 3, 5}",0.32556126225609483,4
2027,2,MDCG,"{0, 3, 4}",0.4890292400699908,5
2028,2,MAP@5,"{3, 4, 5}",0.3231801146384479,0
2029,2,MAP@5,"{0, 4, 5}",0.08252590388007056,3
2030,2,MAP@5,"{0, 3, 5}",0.10019861311527978,4
2031,2,MAP@5,"{0, 3, 4}",0.39841395101811766,5
2032,2,Accuracy,"{2, 3, 4}",0.12731481481481483,1
2033,2,Accuracy,"{1, 3, 4}",0.12037037037037036,2
2034,2,Accuracy,"{1, 2, 4}",0.10185185185185185,3
2035,2,Accuracy,"{1, 2, 3}",0.21296296296296297,4
2036,2,Hit@5,"{2, 3, 4}",0.3402777777777778,1
2037,2,Hit@5,"{1, 3, 4}",0.3125,2
2038,2,Hit@5,"{1, 2, 4}",0.2337962962962963,3
2039,2,Hit@5,"{1, 2, 3}",0.44907407407407407,4
2040,2,MDCG,"{2, 3, 4}",0.3840017532391238,1
2041,2,MDCG,"{1, 3, 4}",0.3645376030482173,2
2042,2,MDCG,"{1, 2, 4}",0.33588759418810243,3
2043,2,MDCG,"{1, 2, 3}",0.4679896378937955,4
2044,2,MAP@5,"{2, 3, 4}",0.13142055475388809,1
2045,2,MAP@5,"{1, 3, 4}",0.1124474907808241,2
2046,2,MAP@5,"{1, 2, 4}",0.0945216049382716,3
2047,2,MAP@5,"{1, 2, 3}",0.304756593714927,4
2048,2,Accuracy,"{2, 3, 5}",0.11342592592592593,1
2049,2,Accuracy,"{1, 3, 5}",0.12037037037037036,2
2050,2,Accuracy,"{1, 2, 5}",0.1087962962962963,3
2051,2,Accuracy,"{1, 2, 3}",0.47685185185185186,5
2052,2,Hit@5,"{2, 3, 5}",0.3402777777777778,1
2053,2,Hit@5,"{1, 3, 5}",0.3194444444444444,2
2054,2,Hit@5,"{1, 2, 5}",0.2986111111111111,3
2055,2,Hit@5,"{1, 2, 3}",0.6712962962962963,5
2056,2,MDCG,"{2, 3, 5}",0.3715466322450155,1
2057,2,MDCG,"{1, 3, 5}",0.3739774092652755,2
2058,2,MDCG,"{1, 2, 5}",0.3659847663969617,3
2059,2,MDCG,"{1, 2, 3}",0.6593361515194965,5
2060,2,MAP@5,"{2, 3, 5}",0.12053441157607822,1
2061,2,MAP@5,"{1, 3, 5}",0.12305279982363315,2
2062,2,MAP@5,"{1, 2, 5}",0.13148448773448773,3
2063,2,MAP@5,"{1, 2, 3}",0.5531012004970338,5
2064,2,Accuracy,"{2, 4, 5}",0.12962962962962962,1
2065,2,Accuracy,"{1, 4, 5}",0.11805555555555555,2
2066,2,Accuracy,"{1, 2, 5}",0.20601851851851852,4
2067,2,Accuracy,"{1, 2, 4}",0.39814814814814814,5
2068,2,Hit@5,"{2, 4, 5}",0.32407407407407407,1
2069,2,Hit@5,"{1, 4, 5}",0.2916666666666667,2
2070,2,Hit@5,"{1, 2, 5}",0.43287037037037035,4
2071,2,Hit@5,"{1, 2, 4}",0.5879629629629629,5
2072,2,MDCG,"{2, 4, 5}",0.3764329656052572,1
2073,2,MDCG,"{1, 4, 5}",0.35993495324963265,2
2074,2,MDCG,"{1, 2, 5}",0.45618965494542385,4
2075,2,MDCG,"{1, 2, 4}",0.6040178893931777,5
2076,2,MAP@5,"{2, 4, 5}",0.13115850970017637,1
2077,2,MAP@5,"{1, 4, 5}",0.101690867003367,2
2078,2,MAP@5,"{1, 2, 5}",0.2949855198813532,4
2079,2,MAP@5,"{1, 2, 4}",0.5014698071989739,5
2080,2,Accuracy,"{3, 4, 5}",0.12731481481481483,1
2081,2,Accuracy,"{1, 4, 5}",0.09259259259259259,3
2082,2,Accuracy,"{1, 3, 5}",0.10416666666666667,4
2083,2,Accuracy,"{1, 3, 4}",0.2175925925925926,5
2084,2,Hit@5,"{3, 4, 5}",0.2962962962962963,1
2085,2,Hit@5,"{1, 4, 5}",0.23148148148148148,3
2086,2,Hit@5,"{1, 3, 5}",0.2361111111111111,4
2087,2,Hit@5,"{1, 3, 4}",0.5324074074074074,5
2088,2,MDCG,"{3, 4, 5}",0.37179560485804464,1
2089,2,MDCG,"{1, 4, 5}",0.31912198948121584,3
2090,2,MDCG,"{1, 3, 5}",0.329524254686638,4
2091,2,MDCG,"{1, 3, 4}",0.5072652229768432,5
2092,2,MAP@5,"{3, 4, 5}",0.13515432098765431,1
2093,2,MAP@5,"{1, 4, 5}",0.08174803591470257,3
2094,2,MAP@5,"{1, 3, 5}",0.09635236291486292,4
2095,2,MAP@5,"{1, 3, 4}",0.4410496332371332,5
2096,2,Accuracy,"{3, 4, 5}",0.11805555555555555,2
2097,2,Accuracy,"{2, 4, 5}",0.10185185185185185,3
2098,2,Accuracy,"{2, 3, 5}",0.10185185185185185,4
2099,2,Accuracy,"{2, 3, 4}",0.22685185185185186,5
2100,2,Hit@5,"{3, 4, 5}",0.30324074074074076,2
2101,2,Hit@5,"{2, 4, 5}",0.20833333333333334,3
2102,2,Hit@5,"{2, 3, 5}",0.24074074074074073,4
2103,2,Hit@5,"{2, 3, 4}",0.4722222222222222,5
2104,2,MDCG,"{3, 4, 5}",0.3640265643732795,2
2105,2,MDCG,"{2, 4, 5}",0.31686143697901414,3
2106,2,MDCG,"{2, 3, 5}",0.328596433550065,4
2107,2,MDCG,"{2, 3, 4}",0.496679105146955,5
2108,2,MAP@5,"{3, 4, 5}",0.1121122935706269,2
2109,2,MAP@5,"{2, 4, 5}",0.07916290885040883,3
2110,2,MAP@5,"{2, 3, 5}",0.09504063451980117,4
2111,2,MAP@5,"{2, 3, 4}",0.3810102513227513,5
2112,2,Accuracy,"{1, 2, 3, 4}",0.20601851851851852,0
2113,2,Accuracy,"{0, 2, 3, 4}",0.041666666666666664,1
2114,2,Accuracy,"{0, 1, 3, 4}",0.09953703703703703,2
2115,2,Accuracy,"{0, 1, 2, 4}",0.09027777777777778,3
2116,2,Accuracy,"{0, 1, 2, 3}",0.05787037037037037,4
2117,2,Hit@5,"{1, 2, 3, 4}",0.4444444444444444,0
2118,2,Hit@5,"{0, 2, 3, 4}",0.19212962962962962,1
2119,2,Hit@5,"{0, 1, 3, 4}",0.25925925925925924,2
2120,2,Hit@5,"{0, 1, 2, 4}",0.21064814814814814,3
2121,2,Hit@5,"{0, 1, 2, 3}",0.22685185185185186,4
2122,2,MDCG,"{1, 2, 3, 4}",0.45807890906338716,0
2123,2,MDCG,"{0, 2, 3, 4}",0.29363202988341625,1
2124,2,MDCG,"{0, 1, 3, 4}",0.33746977880352547,2
2125,2,MDCG,"{0, 1, 2, 4}",0.3194088316362652,3
2126,2,MDCG,"{0, 1, 2, 3}",0.3601904741003134,4
2127,2,MAP@5,"{1, 2, 3, 4}",0.3409160052910053,0
2128,2,MAP@5,"{0, 2, 3, 4}",0.09259078884078883,1
2129,2,MAP@5,"{0, 1, 3, 4}",0.0924471400513067,2
2130,2,MAP@5,"{0, 1, 2, 4}",0.0923495871412538,3
2131,2,MAP@5,"{0, 1, 2, 3}",0.13395983645983647,4
2132,2,Accuracy,"{1, 2, 3, 5}",0.18287037037037038,0
2133,2,Accuracy,"{0, 2, 3, 5}",0.041666666666666664,1
2134,2,Accuracy,"{0, 1, 3, 5}",0.1087962962962963,2
2135,2,Accuracy,"{0, 1, 2, 5}",0.09490740740740741,3
2136,2,Accuracy,"{0, 1, 2, 3}",0.4236111111111111,5
2137,2,Hit@5,"{1, 2, 3, 5}",0.4722222222222222,0
2138,2,Hit@5,"{0, 2, 3, 5}",0.19675925925925927,1
2139,2,Hit@5,"{0, 1, 3, 5}",0.25,2
2140,2,Hit@5,"{0, 1, 2, 5}",0.2337962962962963,3
2141,2,Hit@5,"{0, 1, 2, 3}",0.5763888888888888,5
2142,2,MDCG,"{1, 2, 3, 5}",0.45438662070649044,0
2143,2,MDCG,"{0, 2, 3, 5}",0.29745641500197606,1
2144,2,MDCG,"{0, 1, 3, 5}",0.3453682448510121,2
2145,2,MDCG,"{0, 1, 2, 5}",0.34421440802766207,3
2146,2,MDCG,"{0, 1, 2, 3}",0.6123355765956695,5
2147,2,MAP@5,"{1, 2, 3, 5}",0.35073743386243383,0
2148,2,MAP@5,"{0, 2, 3, 5}",0.09135221260221259,1
2149,2,MAP@5,"{0, 1, 3, 5}",0.09799668310084976,2
2150,2,MAP@5,"{0, 1, 2, 5}",0.08990575396825395,3
2151,2,MAP@5,"{0, 1, 2, 3}",0.5178438652396985,5
2152,2,Accuracy,"{1, 2, 4, 5}",0.17592592592592593,0
2153,2,Accuracy,"{0, 2, 4, 5}",0.06481481481481481,1
2154,2,Accuracy,"{0, 1, 4, 5}",0.09722222222222222,2
2155,2,Accuracy,"{0, 1, 2, 5}",0.2569444444444444,4
2156,2,Accuracy,"{0, 1, 2, 4}",0.3148148148148148,5
2157,2,Hit@5,"{1, 2, 4, 5}",0.4861111111111111,0
2158,2,Hit@5,"{0, 2, 4, 5}",0.20833333333333334,1
2159,2,Hit@5,"{0, 1, 4, 5}",0.25925925925925924,2
2160,2,Hit@5,"{0, 1, 2, 5}",0.37962962962962965,4
2161,2,Hit@5,"{0, 1, 2, 4}",0.5231481481481481,5
2162,2,MDCG,"{1, 2, 4, 5}",0.45012317590463025,0
2163,2,MDCG,"{0, 2, 4, 5}",0.3094559353334119,1
2164,2,MDCG,"{0, 1, 4, 5}",0.3339027660267864,2
2165,2,MDCG,"{0, 1, 2, 5}",0.4604168443278301,4
2166,2,MDCG,"{0, 1, 2, 4}",0.5538828391248943,5
2167,2,MAP@5,"{1, 2, 4, 5}",0.3428505291005291,0
2168,2,MAP@5,"{0, 2, 4, 5}",0.10129589546256214,1
2169,2,MAP@5,"{0, 1, 4, 5}",0.08976881914381914,2
2170,2,MAP@5,"{0, 1, 2, 5}",0.2930675304633638,4
2171,2,MAP@5,"{0, 1, 2, 4}",0.4603242243867244,5
2172,2,Accuracy,"{1, 3, 4, 5}",0.24768518518518517,0
2173,2,Accuracy,"{0, 3, 4, 5}",0.07175925925925926,1
2174,2,Accuracy,"{0, 1, 4, 5}",0.08564814814814815,3
2175,2,Accuracy,"{0, 1, 3, 5}",0.046296296296296294,4
2176,2,Accuracy,"{0, 1, 3, 4}",0.12962962962962962,5
2177,2,Hit@5,"{1, 3, 4, 5}",0.5092592592592593,0
2178,2,Hit@5,"{0, 3, 4, 5}",0.21064814814814814,1
2179,2,Hit@5,"{0, 1, 4, 5}",0.2037037037037037,3
2180,2,Hit@5,"{0, 1, 3, 5}",0.22453703703703703,4
2181,2,Hit@5,"{0, 1, 3, 4}",0.44212962962962965,5
2182,2,MDCG,"{1, 3, 4, 5}",0.4947157958519017,0
2183,2,MDCG,"{0, 3, 4, 5}",0.3133554108750757,1
2184,2,MDCG,"{0, 1, 4, 5}",0.30662496987286864,3
2185,2,MDCG,"{0, 1, 3, 5}",0.29491437985308583,4
2186,2,MDCG,"{0, 1, 3, 4}",0.4341677962284249,5
2187,2,MAP@5,"{1, 3, 4, 5}",0.33656194885361546,0
2188,2,MAP@5,"{0, 3, 4, 5}",0.10358215087381753,1
2189,2,MAP@5,"{0, 1, 4, 5}",0.07221044773128106,3
2190,2,MAP@5,"{0, 1, 3, 5}",0.09220648949815616,4
2191,2,MAP@5,"{0, 1, 3, 4}",0.38101175444925445,5
2192,2,Accuracy,"{2, 3, 4, 5}",0.3287037037037037,0
2193,2,Accuracy,"{0, 3, 4, 5}",0.10416666666666667,2
2194,2,Accuracy,"{0, 2, 4, 5}",0.08564814814814815,3
2195,2,Accuracy,"{0, 2, 3, 5}",0.037037037037037035,4
2196,2,Accuracy,"{0, 2, 3, 4}",0.1087962962962963,5
2197,2,Hit@5,"{2, 3, 4, 5}",0.5046296296296297,0
2198,2,Hit@5,"{0, 3, 4, 5}",0.25,2
2199,2,Hit@5,"{0, 2, 4, 5}",0.20833333333333334,3
2200,2,Hit@5,"{0, 2, 3, 5}",0.1875,4
2201,2,Hit@5,"{0, 2, 3, 4}",0.375,5
2202,2,MDCG,"{2, 3, 4, 5}",0.5335821570013887,0
2203,2,MDCG,"{0, 3, 4, 5}",0.33929530938118496,2
2204,2,MDCG,"{0, 2, 4, 5}",0.3061790157191246,3
2205,2,MDCG,"{0, 2, 3, 5}",0.28630370385463255,4
2206,2,MDCG,"{0, 2, 3, 4}",0.4113408077479686,5
2207,2,MAP@5,"{2, 3, 4, 5}",0.33954916225749554,0
2208,2,MAP@5,"{0, 3, 4, 5}",0.09589506172839506,2
2209,2,MAP@5,"{0, 2, 4, 5}",0.07162397787397788,3
2210,2,MAP@5,"{0, 2, 3, 5}",0.09088774651274652,4
2211,2,MAP@5,"{0, 2, 3, 4}",0.31479402156485486,5
2212,2,Accuracy,"{2, 3, 4, 5}",0.09722222222222222,1
2213,2,Accuracy,"{1, 3, 4, 5}",0.11342592592592593,2
2214,2,Accuracy,"{1, 2, 4, 5}",0.10185185185185185,3
2215,2,Accuracy,"{1, 2, 3, 5}",0.04861111111111111,4
2216,2,Accuracy,"{1, 2, 3, 4}",0.12731481481481483,5
2217,2,Hit@5,"{2, 3, 4, 5}",0.28703703703703703,1
2218,2,Hit@5,"{1, 3, 4, 5}",0.25,2
2219,2,Hit@5,"{1, 2, 4, 5}",0.19444444444444445,3
2220,2,Hit@5,"{1, 2, 3, 5}",0.16666666666666666,4
2221,2,Hit@5,"{1, 2, 3, 4}",0.3148148148148148,5
2222,2,MDCG,"{2, 3, 4, 5}",0.34148376396562496,1
2223,2,MDCG,"{1, 3, 4, 5}",0.34468778452246485,2
2224,2,MDCG,"{1, 2, 4, 5}",0.31140523396045156,3
2225,2,MDCG,"{1, 2, 3, 5}",0.2882224602552068,4
2226,2,MDCG,"{1, 2, 3, 4}",0.41630194526637243,5
2227,2,MAP@5,"{2, 3, 4, 5}",0.11641634599967932,1
2228,2,MAP@5,"{1, 3, 4, 5}",0.09182058682058683,2
2229,2,MAP@5,"{1, 2, 4, 5}",0.0731934924643258,3
2230,2,MAP@5,"{1, 2, 3, 5}",0.08819264069264067,4
2231,2,MAP@5,"{1, 2, 3, 4}",0.2762688892897226,5
2232,3,Accuracy,set(),0.34953703703703703,0
2233,3,Hit@5,set(),0.5138888888888888,0
2234,3,MDCG,set(),0.551100333996274,0
2235,3,MAP@5,set(),0.32424743466410133,0
2236,3,Accuracy,set(),0.17592592592592593,1
2237,3,Hit@5,set(),0.3726851851851852,1
2238,3,MDCG,set(),0.4202666798908026,1
2239,3,MAP@5,set(),0.13966941237774572,1
2240,3,Accuracy,set(),0.15046296296296297,2
2241,3,Hit@5,set(),0.3333333333333333,2
2242,3,MDCG,set(),0.3934546725507182,2
2243,3,MAP@5,set(),0.13667473344556677,2
2244,3,Accuracy,set(),0.27546296296296297,3
2245,3,Hit@5,set(),0.4398148148148148,3
2246,3,MDCG,set(),0.48924506022536285,3
2247,3,MAP@5,set(),0.26524876743626746,3
2248,3,Accuracy,set(),0.40046296296296297,4
2249,3,Hit@5,set(),0.5763888888888888,4
2250,3,MDCG,set(),0.5965999702278744,4
2251,3,MAP@5,set(),0.421313632355299,4
2252,3,Accuracy,set(),0.5324074074074074,5
2253,3,Hit@5,set(),0.6921296296296297,5
2254,3,MDCG,set(),0.6934169029956516,5
2255,3,MAP@5,set(),0.5235343013468013,5
2256,3,Accuracy,{1},0.24768518518518517,0
2257,3,Accuracy,{0},0.14583333333333334,1
2258,3,Hit@5,{1},0.4722222222222222,0
2259,3,Hit@5,{0},0.33564814814814814,1
2260,3,MDCG,{1},0.49980872369839746,0
2261,3,MDCG,{0},0.39357849416611546,1
2262,3,MAP@5,{1},0.31966740820907485,0
2263,3,MAP@5,{0},0.12913690476190476,1
2264,3,Accuracy,{2},0.2986111111111111,0
2265,3,Accuracy,{0},0.12962962962962962,2
2266,3,Hit@5,{2},0.4976851851851852,0
2267,3,Hit@5,{0},0.29398148148148145,2
2268,3,MDCG,{2},0.5250450744587954,0
2269,3,MDCG,{0},0.37466941955601674,2
2270,3,MAP@5,{2},0.3230955387205387,0
2271,3,MAP@5,{0},0.12948653198653196,2
2272,3,Accuracy,{3},0.34953703703703703,0
2273,3,Accuracy,{0},0.2638888888888889,3
2274,3,Hit@5,{3},0.5162037037037037,0
2275,3,Hit@5,{0},0.42592592592592593,3
2276,3,MDCG,{3},0.5523588183841314,0
2277,3,MDCG,{0},0.47980203693707496,3
2278,3,MAP@5,{3},0.330398228314895,0
2279,3,MAP@5,{0},0.26504784952701615,3
2280,3,Accuracy,{4},0.3449074074074074,0
2281,3,Accuracy,{0},0.3912037037037037,4
2282,3,Hit@5,{4},0.5138888888888888,0
2283,3,Hit@5,{0},0.5787037037037037,4
2284,3,MDCG,{4},0.5522804002272543,0
2285,3,MDCG,{0},0.5917192732064133,4
2286,3,MAP@5,{4},0.3302108385441719,0
2287,3,MAP@5,{0},0.42117860149110153,4
2288,3,Accuracy,{5},0.32175925925925924,0
2289,3,Accuracy,{0},0.4861111111111111,5
2290,3,Hit@5,{5},0.48842592592592593,0
2291,3,Hit@5,{0},0.6782407407407407,5
2292,3,MDCG,{5},0.536355263877077,0
2293,3,MDCG,{0},0.6686808006157666,5
2294,3,MAP@5,{5},0.32390021244187905,0
2295,3,MAP@5,{0},0.5187608726150393,5
2296,3,Accuracy,{2},0.14814814814814814,1
2297,3,Accuracy,{1},0.13657407407407407,2
2298,3,Hit@5,{2},0.3587962962962963,1
2299,3,Hit@5,{1},0.3101851851851852,2
2300,3,MDCG,{2},0.40711222027690613,1
2301,3,MDCG,{1},0.3815258238028918,2
2302,3,MAP@5,{2},0.13319183902517234,1
2303,3,MAP@5,{1},0.1284365981240981,2
2304,3,Accuracy,{3},0.1574074074074074,1
2305,3,Accuracy,{1},0.2662037037037037,3
2306,3,Hit@5,{3},0.3888888888888889,1
2307,3,Hit@5,{1},0.4398148148148148,3
2308,3,MDCG,{3},0.41044136404242487,1
2309,3,MDCG,{1},0.4852271638657456,3
2310,3,MAP@5,{3},0.13881643819143819,1
2311,3,MAP@5,{1},0.2667721861471862,3
2312,3,Accuracy,{4},0.1412037037037037,1
2313,3,Accuracy,{1},0.3958333333333333,4
2314,3,Hit@5,{4},0.38425925925925924,1
2315,3,Hit@5,{1},0.5717592592592593,4
2316,3,MDCG,{4},0.40952114752112984,1
2317,3,MDCG,{1},0.5939181250089246,4
2318,3,MAP@5,{4},0.13969246031746033,1
2319,3,MAP@5,{1},0.41387891814975153,4
2320,3,Accuracy,{5},0.1574074074074074,1
2321,3,Accuracy,{1},0.5208333333333334,5
2322,3,Hit@5,{5},0.37037037037037035,1
2323,3,Hit@5,{1},0.7060185185185185,5
2324,3,MDCG,{5},0.41351102726614525,1
2325,3,MDCG,{1},0.6887789284372966,5
2326,3,MAP@5,{5},0.14361411736411736,1
2327,3,MAP@5,{1},0.5266510341510341,5
2328,3,Accuracy,{3},0.1597222222222222,2
2329,3,Accuracy,{2},0.27314814814814814,3
2330,3,Hit@5,{3},0.3101851851851852,2
2331,3,Hit@5,{2},0.4375,3
2332,3,MDCG,{3},0.3927409976250808,2
